test_show_weeknos_per_year()
test_week_diff()
3696	2090-34
3697	2090-35
3698	2090-36
3699	2090-37
3700	2090-38
3701	2090-39
3702	2090-40
3703	2090-41
3704	2090-42
3705	2090-43
3706	2090-44
3707	2090-45
3708	2090-46
3709	2090-47
3710	2090-48
3711	2090-49
3712	2090-50
3713	2090-51
3714	2090-52
3715	2091-1
3716	2091-2
3717	2091-3
3718	2091-4
3719	2091-5
3720	2091-6
3721	2091-7
3722	2091-8
3723	2091-9
3724	2091-10
3725	2091-11
3726	2091-12
3727	2091-13
3728	2091-14
3729	2091-15
3730	2091-16
3731	2091-17
3732	2091-18
3733	2091-19
3734	2091-20
3735	2091-21
3736	2091-22
3737	2091-23
3738	2091-24
3739	2091-25
3740	2091-26
3741	2091-27
3742	2091-28
3743	2091-29
3744	2091-30
3745	2091-31
3746	2091-32
3747	2091-33
3748	2091-34
3749	2091-35
3750	2091-36
3751	2091-37
3752	2091-38
3753	2091-39
3754	2091-40
3755	2091-41
3756	2091-42
3757	2091-43
3758	2091-44
3759	2091-45
3760	2091-46
3761	2091-47
3762	2091-48
3763	2091-49
3764	2091-50
3765	2091-51
3766	2091-52
3767	2092-1
3768	2092-2
3769	2092-3
3770	2092-4
3771	2092-5
3772	2092-6
3773	2092-7
3774	2092-8
3775	2092-9
3776	2092-10
3777	2092-11
3778	2092-12
3779	2092-13
3780	2092-14
3781	2092-15
3782	2092-16
3783	2092-17
3784	2092-18
3785	2092-19
3786	2092-20
3787	2092-21
3788	2092-22
3789	2092-23
3790	2092-24
3791	2092-25
3792	2092-26
3793	2092-27
3794	2092-28
3795	2092-29
3796	2092-30
3797	2092-31
3798	2092-32
3799	2092-33
3800	2092-34
3801	2092-35
3802	2092-36
3803	2092-37
3804	2092-38
3805	2092-39
3806	2092-40
3807	2092-41
3808	2092-42
3809	2092-43
3810	2092-44
3811	2092-45
3812	2092-46
3813	2092-47
3814	2092-48
3815	2092-49
3816	2092-50
3817	2092-51
3818	2092-52
3819	2093-1
3820	2093-2
3821	2093-3
3822	2093-4
3823	2093-5
3824	2093-6
3825	2093-7
3826	2093-8
3827	2093-9
3828	2093-10
3829	2093-11
3830	2093-12
3831	2093-13
3832	2093-14
3833	2093-15
3834	2093-16
3835	2093-17
3836	2093-18
3837	2093-19
3838	2093-20
3839	2093-21
3840	2093-22
3841	2093-23
3842	2093-24
3843	2093-25
3844	2093-26
3845	2093-27
3846	2093-28
3847	2093-29
3848	2093-30
3849	2093-31
3850	2093-32
3851	2093-33
3852	2093-34
3853	2093-35
3854	2093-36
3855	2093-37
3856	2093-38
3857	2093-39
3858	2093-40
3859	2093-41
3860	2093-42
3861	2093-43
3862	2093-44
3863	2093-45
3864	2093-46
3865	2093-47
3866	2093-48
3867	2093-49
3868	2093-50
3869	2093-51
3870	2093-52
3871	2093-53
3872	2094-1
3873	2094-2
3874	2094-3
3875	2094-4
3876	2094-5
3877	2094-6
3878	2094-7
3879	2094-8
3880	2094-9
3881	2094-10
3882	2094-11
3883	2094-12
3884	2094-13
3885	2094-14
3886	2094-15
3887	2094-16
3888	2094-17
3889	2094-18
3890	2094-19
3891	2094-20
3892	2094-21
3893	2094-22
3894	2094-23
3895	2094-24
3896	2094-25
3897	2094-26
3898	2094-27
3899	2094-28
3900	2094-29
3901	2094-30
3902	2094-31
3903	2094-32
3904	2094-33
3905	2094-34
3906	2094-35
3907	2094-36
3908	2094-37
3909	2094-38
3910	2094-39
3911	2094-40
3912	2094-41
3913	2094-42
3914	2094-43
3915	2094-44
3916	2094-45
3917	2094-46
3918	2094-47
3919	2094-48
3920	2094-49
3921	2094-50
3922	2094-51
3923	2094-52
3924	2095-1
3925	2095-2
3926	2095-3
3927	2095-4
3928	2095-5
3929	2095-6
3930	2095-7
3931	2095-8
3932	2095-9
3933	2095-10
3934	2095-11
3935	2095-12
3936	2095-13
3937	2095-14
3938	2095-15
3939	2095-16
3940	2095-17
3941	2095-18
3942	2095-19
3943	2095-20
3944	2095-21
3945	2095-22
3946	2095-23
3947	2095-24
3948	2095-25
3949	2095-26
3950	2095-27
3951	2095-28
3952	2095-29
3953	2095-30
3954	2095-31
3955	2095-32
3956	2095-33
3957	2095-34
3958	2095-35
3959	2095-36
3960	2095-37
3961	2095-38
3962	2095-39
3963	2095-40
3964	2095-41
3965	2095-42
3966	2095-43
3967	2095-44
3968	2095-45
3969	2095-46
3970	2095-47
3971	2095-48
3972	2095-49
3973	2095-50
3974	2095-51
3975	2095-52
3976	2096-1
3977	2096-2
3978	2096-3
3979	2096-4
3980	2096-5
3981	2096-6
3982	2096-7
3983	2096-8
3984	2096-9
3985	2096-10
3986	2096-11
3987	2096-12
3988	2096-13
3989	2096-14
3990	2096-15
3991	2096-16
3992	2096-17
3993	2096-18
3994	2096-19
3995	2096-20
3996	2096-21
3997	2096-22
3998	2096-23
3999	2096-24
4000	2096-25
4001	2096-26
4002	2096-27
4003	2096-28
4004	2096-29
4005	2096-30
4006	2096-31
4007	2096-32
4008	2096-33
4009	2096-34
4010	2096-35
4011	2096-36
4012	2096-37
4013	2096-38
4014	2096-39
4015	2096-40
4016	2096-41
4017	2096-42
4018	2096-43
4019	2096-44
4020	2096-45
4021	2096-46
4022	2096-47
4023	2096-48
4024	2096-49
4025	2096-50
4026	2096-51
4027	2096-52
4028	2097-1
4029	2097-2
4030	2097-3
4031	2097-4
4032	2097-5
4033	2097-6
4034	2097-7
4035	2097-8
4036	2097-9
4037	2097-10
4038	2097-11
4039	2097-12
4040	2097-13
4041	2097-14
4042	2097-15
4043	2097-16
4044	2097-17
4045	2097-18
4046	2097-19
4047	2097-20
4048	2097-21
4049	2097-22
4050	2097-23
4051	2097-24
4052	2097-25
4053	2097-26
4054	2097-27
4055	2097-28
4056	2097-29
4057	2097-30
4058	2097-31
4059	2097-32
4060	2097-33
4061	2097-34
4062	2097-35
4063	2097-36
4064	2097-37
4065	2097-38
4066	2097-39
4067	2097-40
4068	2097-41
4069	2097-42
4070	2097-43
4071	2097-44
4072	2097-45
4073	2097-46
4074	2097-47
4075	2097-48
4076	2097-49
4077	2097-50
4078	2097-51
4079	2097-52
4080	2098-1
4081	2098-2
4082	2098-3
4083	2098-4
4084	2098-5
4085	2098-6
4086	2098-7
4087	2098-8
4088	2098-9
4089	2098-10
4090	2098-11
4091	2098-12
4092	2098-13
4093	2098-14
4094	2098-15
4095	2098-16
4096	2098-17
4097	2098-18
4098	2098-19
4099	2098-20
4100	2098-21
4101	2098-22
4102	2098-23
4103	2098-24
4104	2098-25
4105	2098-26
4106	2098-27
4107	2098-28
4108	2098-29
4109	2098-30
4110	2098-31
4111	2098-32
4112	2098-33
4113	2098-34
4114	2098-35
4115	2098-36
4116	2098-37
4117	2098-38
4118	2098-39
4119	2098-40
4120	2098-41
4121	2098-42
4122	2098-43
4123	2098-44
4124	2098-45
4125	2098-46
4126	2098-47
4127	2098-48
4128	2098-49
4129	2098-50
4130	2098-51
4131	2098-52
4132	2099-1
4133	2099-2
4134	2099-3
4135	2099-4
4136	2099-5
4137	2099-6
4138	2099-7
4139	2099-8
4140	2099-9
4141	2099-10
4142	2099-11
4143	2099-12
4144	2099-13
4145	2099-14
4146	2099-15
4147	2099-16
4148	2099-17
4149	2099-18
4150	2099-19
4151	2099-20
4152	2099-21
4153	2099-22
4154	2099-23
4155	2099-24
4156	2099-25
4157	2099-26
4158	2099-27
4159	2099-28
4160	2099-29
4161	2099-30
4162	2099-31
4163	2099-32
4164	2099-33
4165	2099-34
4166	2099-35
4167	2099-36
4168	2099-37
4169	2099-38
4170	2099-39
4171	2099-40
4172	2099-41
4173	2099-42
4174	2099-43
4175	2099-44
4176	2099-45
4177	2099-46
4178	2099-47
4179	2099-48
4180	2099-49
4181	2099-50
4182	2099-51
4183	2099-52
4184	2099-53
test_weeks_in_year()
